datetime,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,winddirection_10m,cloudcover,pressure_msl,dew_point_2m
2018-07-13 19:00:00,28.7,83,0.0,9.0,95,98,996.6,25.5
2018-07-13 20:00:00,28.4,85,0.0,7.6,93,98,996.8,25.6
2018-07-13 21:00:00,28.0,87,0.0,5.2,106,98,997.4,25.6
2018-07-13 22:00:00,27.9,87,0.0,5.8,112,96,997.9,25.6
2018-07-13 23:00:00,27.7,89,0.0,4.7,90,97,998.1,25.6
2018-07-14 00:00:00,27.5,91,0.0,5.2,74,98,997.8,25.8
2018-07-14 01:00:00,27.0,92,1.5,8.2,113,98,997.9,25.7
2018-07-14 02:00:00,26.2,95,2.5,7.6,155,100,997.8,25.4
2018-07-14 03:00:00,26.0,95,0.1,7.6,155,100,997.6,25.1
2018-07-14 04:00:00,25.8,96,0.0,6.4,137,100,997.5,25.0
2018-07-14 05:00:00,25.6,98,0.0,6.4,117,100,997.4,25.2
2018-07-14 06:00:00,26.2,94,0.0,3.6,96,99,997.7,25.1
2018-07-14 07:00:00,27.1,89,0.0,8.6,105,99,998.1,25.0
2018-07-14 08:00:00,28.3,83,0.0,8.3,88,100,997.9,25.1
2018-07-14 09:00:00,29.2,81,0.1,8.0,98,100,998.5,25.5
2018-07-14 10:00:00,29.9,77,0.1,7.6,109,99,998.3,25.4
2018-07-14 11:00:00,30.5,77,0.3,6.9,96,100,998.0,26.0
2018-07-14 12:00:00,31.8,70,0.2,8.0,95,98,997.1,25.6
2018-07-14 13:00:00,31.0,71,0.5,14.3,80,99,996.4,25.1
2018-07-14 14:00:00,30.1,77,0.8,13.5,106,99,995.8,25.6
2018-07-14 15:00:00,31.0,75,0.1,12.8,100,97,994.8,26.0
2018-07-14 16:00:00,31.0,73,0.0,12.0,97,96,994.2,25.6
2018-07-14 17:00:00,29.9,78,0.0,7.6,85,96,994.4,25.6
2018-07-14 18:00:00,29.5,80,0.1,8.6,92,99,994.8,25.6
2018-07-14 19:00:00,28.6,84,0.1,8.4,100,99,995.1,25.7
2018-07-14 20:00:00,28.0,87,0.0,8.6,105,98,995.8,25.7
2018-07-14 21:00:00,27.6,89,0.0,9.6,110,96,996.7,25.8
2018-07-14 22:00:00,27.6,91,0.0,10.0,111,94,997.2,26.0
2018-07-14 23:00:00,27.5,91,0.0,9.9,123,95,997.2,25.9
2018-07-15 00:00:00,27.4,92,0.0,7.7,118,94,997.0,25.9
2018-07-15 01:00:00,27.0,93,0.0,7.0,102,95,996.6,25.9
2018-07-15 02:00:00,27.0,94,0.0,7.3,101,73,996.4,25.9
2018-07-15 03:00:00,26.5,93,1.4,6.7,106,65,996.5,25.2
2018-07-15 04:00:00,26.2,95,1.0,4.7,94,62,996.8,25.4
2018-07-15 05:00:00,26.5,96,3.6,5.1,86,87,997.2,25.8
2018-07-15 06:00:00,27.1,92,0.0,6.2,80,41,997.5,25.8
2018-07-15 07:00:00,28.1,87,0.0,10.1,107,47,997.8,25.8
2018-07-15 08:00:00,28.5,85,0.1,13.8,118,86,998.0,25.9
2018-07-15 09:00:00,29.5,80,0.1,13.5,124,94,997.9,25.8
2018-07-15 10:00:00,30.9,76,0.0,11.8,121,98,997.7,26.1
2018-07-15 11:00:00,31.8,72,0.3,13.4,126,98,997.0,26.0
2018-07-15 12:00:00,32.2,68,0.2,13.8,133,98,996.5,25.6
2018-07-15 13:00:00,32.8,66,0.0,10.9,134,100,995.6,25.5
2018-07-15 14:00:00,33.2,66,0.0,11.6,120,100,995.0,26.0
2018-07-15 15:00:00,32.0,71,0.1,10.2,100,100,994.5,26.0
2018-07-15 16:00:00,30.8,75,0.6,11.2,90,100,994.4,26.0
2018-07-15 17:00:00,31.8,74,0.0,11.6,95,100,994.1,26.5
2018-07-15 18:00:00,30.8,79,0.0,8.6,112,99,994.3,26.8
2018-07-15 19:00:00,29.9,83,0.0,7.0,102,99,994.8,26.7
2018-07-15 20:00:00,29.3,86,0.0,8.0,100,99,995.5,26.8
2018-07-15 21:00:00,28.9,88,0.0,7.8,112,98,996.3,26.7
2018-07-15 22:00:00,28.7,89,0.0,9.4,113,98,997.1,26.6
2018-07-15 23:00:00,28.5,89,0.0,9.4,113,91,997.5,26.6
2018-07-16 00:00:00,28.4,89,0.0,8.8,102,91,997.4,26.5
2018-07-16 01:00:00,28.0,91,0.0,7.9,93,76,997.0,26.4
2018-07-16 02:00:00,27.9,91,0.0,9.0,90,38,996.7,26.2
2018-07-16 03:00:00,27.6,92,0.0,7.9,87,30,996.4,26.2
2018-07-16 04:00:00,27.2,93,1.4,9.9,100,52,996.7,26.0
2018-07-16 05:00:00,27.4,94,3.8,7.0,102,100,997.3,26.4
2018-07-16 06:00:00,28.0,91,0.4,8.5,126,97,997.6,26.5
2018-07-16 07:00:00,28.1,90,0.8,11.8,102,98,997.9,26.2
2018-07-16 08:00:00,28.7,87,0.0,13.3,88,99,998.0,26.2
2018-07-16 09:00:00,29.5,83,0.1,14.8,90,100,998.4,26.5
2018-07-16 10:00:00,28.4,86,1.2,14.5,113,100,998.7,25.9
2018-07-16 11:00:00,29.8,80,0.1,12.2,109,100,998.2,26.0
2018-07-16 12:00:00,31.2,78,0.2,9.3,106,100,997.8,26.9
2018-07-16 13:00:00,32.1,73,0.2,7.8,112,100,996.7,26.7
2018-07-16 14:00:00,30.4,77,2.6,9.3,77,100,996.1,25.9
2018-07-16 15:00:00,31.0,75,0.0,5.8,86,100,995.5,26.0
2018-07-16 16:00:00,30.6,77,0.1,11.1,126,99,995.0,26.0
2018-07-16 17:00:00,30.5,79,0.0,9.4,90,99,994.8,26.5
2018-07-16 18:00:00,30.1,81,0.0,5.8,83,98,995.4,26.5
2018-07-16 19:00:00,29.2,86,0.0,5.8,60,98,995.9,26.6
2018-07-16 20:00:00,28.9,87,0.0,8.3,56,98,996.5,26.5
2018-07-16 21:00:00,28.6,88,0.0,8.6,75,96,997.3,26.5
2018-07-16 22:00:00,28.5,89,0.0,8.8,78,97,998.0,26.5
2018-07-16 23:00:00,28.4,90,0.0,8.4,80,98,998.0,26.6
2018-07-17 00:00:00,28.1,91,0.0,9.7,88,98,997.6,26.5
2018-07-17 01:00:00,28.0,91,0.0,9.0,92,98,997.3,26.4
2018-07-17 02:00:00,27.8,92,0.0,8.8,99,98,997.1,26.3
2018-07-17 03:00:00,27.6,92,0.0,8.6,105,98,996.8,26.2
2018-07-17 04:00:00,27.5,93,0.0,7.8,103,98,996.6,26.2
2018-07-17 05:00:00,28.0,91,0.0,9.1,99,98,997.7,26.2
2018-07-17 06:00:00,28.8,87,0.0,9.7,92,99,998.0,26.5
2018-07-17 07:00:00,29.7,83,0.0,12.4,100,95,998.0,26.5
2018-07-17 08:00:00,30.4,78,0.9,16.1,114,95,998.6,26.0
2018-07-17 09:00:00,31.4,74,0.1,13.1,127,92,998.2,26.2
2018-07-17 10:00:00,32.5,69,0.1,12.1,127,99,998.5,26.1
2018-07-17 11:00:00,33.2,68,0.1,9.3,118,100,998.4,26.6
2018-07-17 12:00:00,32.2,71,1.7,13.9,149,100,997.9,26.2
2018-07-17 13:00:00,31.7,73,0.2,5.1,176,100,997.3,26.2
2018-07-17 14:00:00,32.8,68,0.0,6.1,118,100,995.9,26.1
2018-07-17 15:00:00,32.9,67,0.1,7.9,93,100,995.4,26.0
2018-07-17 16:00:00,32.2,70,0.3,9.7,75,100,994.7,26.0
2018-07-17 17:00:00,33.0,66,0.0,8.9,69,100,994.8,25.7
2018-07-17 18:00:00,32.0,74,0.0,6.8,58,100,995.3,26.8
2018-07-17 19:00:00,31.0,81,0.0,7.3,57,100,996.0,27.2
2018-07-17 20:00:00,30.5,82,0.0,9.8,73,100,996.8,27.1
2018-07-17 21:00:00,30.0,82,0.0,8.9,76,100,997.3,26.5
2018-07-17 22:00:00,29.5,83,0.0,6.7,74,100,997.9,26.2
2018-07-17 23:00:00,29.2,84,0.0,6.6,77,100,997.9,26.2
2018-07-18 00:00:00,29.0,86,0.0,6.1,90,100,997.7,26.3
2018-07-18 01:00:00,28.7,87,0.0,5.8,90,92,997.7,26.4
2018-07-18 02:00:00,28.6,88,0.0,8.3,88,93,997.5,26.5
2018-07-18 03:00:00,28.5,88,0.0,9.4,92,28,997.1,26.4
2018-07-18 04:00:00,28.3,89,0.0,8.6,90,48,997.1,26.2
2018-07-18 05:00:00,28.8,86,0.0,11.3,99,75,997.7,26.2
2018-07-18 06:00:00,29.1,84,0.0,11.6,106,65,998.3,26.1
2018-07-18 07:00:00,29.8,79,0.0,11.0,113,84,999.2,25.9
2018-07-18 08:00:00,30.7,75,0.0,11.6,116,89,999.2,25.7
2018-07-18 09:00:00,31.9,70,0.0,13.2,119,92,999.1,25.6
2018-07-18 10:00:00,30.7,75,3.6,16.5,136,96,999.6,25.8
2018-07-18 11:00:00,31.4,74,0.1,11.2,132,92,999.1,26.1
2018-07-18 12:00:00,32.5,68,0.0,12.6,121,94,998.1,26.0
2018-07-18 13:00:00,33.2,68,0.1,10.6,100,93,997.3,26.6
2018-07-18 14:00:00,32.4,72,3.0,11.9,88,93,997.1,26.8
2018-07-18 15:00:00,29.9,82,5.3,10.4,88,100,997.4,26.4
2018-07-18 16:00:00,30.0,81,0.1,3.6,84,100,997.0,26.5
2018-07-18 17:00:00,31.6,75,0.0,10.3,25,100,996.4,26.7
2018-07-18 18:00:00,31.1,78,0.0,7.4,43,97,996.9,26.9
2018-07-18 19:00:00,30.0,83,0.0,7.1,24,99,997.4,26.8
2018-07-18 20:00:00,29.8,84,0.0,8.1,21,99,997.9,26.8
2018-07-18 21:00:00,29.4,83,0.0,9.2,31,98,998.3,26.2
2018-07-18 22:00:00,28.9,84,0.0,9.9,46,99,998.0,25.9
2018-07-18 23:00:00,28.6,85,0.0,8.7,60,99,997.8,25.9
2018-07-19 00:00:00,28.5,86,0.0,8.2,67,99,998.0,25.9
2018-07-19 01:00:00,28.2,87,0.0,6.5,84,99,998.3,25.9
2018-07-19 02:00:00,28.2,88,0.0,9.7,75,96,997.7,26.0
2018-07-19 03:00:00,28.2,89,0.0,9.9,100,58,998.1,26.1
2018-07-19 04:00:00,28.1,89,0.0,9.7,92,19,997.8,26.1
2018-07-19 05:00:00,28.4,89,0.0,1.3,146,23,998.3,26.4
2018-07-19 06:00:00,28.8,87,0.0,2.1,121,70,998.9,26.4
2018-07-19 07:00:00,29.7,82,0.0,3.3,84,81,999.4,26.2
2018-07-19 08:00:00,30.7,77,0.0,4.6,72,80,999.4,26.2
2018-07-19 09:00:00,31.8,73,0.3,6.8,72,85,999.5,26.2
2018-07-19 10:00:00,32.1,71,0.3,9.4,83,87,999.6,26.1
2018-07-19 11:00:00,31.0,73,3.6,18.0,116,98,999.5,25.6
2018-07-19 12:00:00,30.0,78,1.1,8.6,112,99,998.5,25.8
2018-07-19 13:00:00,31.0,76,0.0,6.5,84,99,997.5,26.3
2018-07-19 14:00:00,32.0,73,0.0,7.2,53,100,996.6,26.5
2018-07-19 15:00:00,32.3,70,0.0,6.3,66,100,996.5,26.2
2018-07-19 16:00:00,32.0,70,0.0,8.0,108,100,996.0,25.9
2018-07-19 17:00:00,32.9,68,0.0,4.3,85,100,995.2,26.1
2018-07-19 18:00:00,32.2,75,0.0,3.5,114,97,995.3,27.2
2018-07-19 19:00:00,31.7,76,0.0,2.9,90,96,995.7,26.9
2018-07-19 20:00:00,30.1,87,0.0,4.9,126,98,996.7,27.8
2018-07-19 21:00:00,29.9,85,0.8,4.0,95,96,997.0,27.1
2018-07-19 22:00:00,28.1,90,4.3,6.6,112,98,997.6,26.4
2018-07-19 23:00:00,27.4,93,2.9,4.2,200,98,997.6,26.1
2018-07-20 00:00:00,27.2,94,1.4,0.0,270,99,997.6,26.2
2018-07-20 01:00:00,27.3,93,0.1,3.1,54,98,997.4,26.0
2018-07-20 02:00:00,27.5,92,0.0,3.7,119,98,997.3,26.0
2018-07-20 03:00:00,27.4,92,0.0,2.9,7,98,996.8,26.0
2018-07-20 04:00:00,27.2,94,0.0,3.1,69,99,997.1,26.2
2018-07-20 05:00:00,27.3,93,0.0,0.8,333,99,997.2,26.1
2018-07-20 06:00:00,27.7,91,0.0,2.1,239,96,997.9,26.0
2018-07-20 07:00:00,28.5,86,0.0,1.3,326,99,998.1,25.9
2018-07-20 08:00:00,29.6,80,0.0,2.9,60,98,998.2,25.9
2018-07-20 09:00:00,30.9,75,0.0,6.2,100,99,998.3,26.0
2018-07-20 10:00:00,31.8,72,0.2,8.3,124,98,998.5,26.2
2018-07-20 11:00:00,32.5,69,0.3,8.0,126,99,997.9,26.1
2018-07-20 12:00:00,32.2,71,0.2,5.1,176,98,996.8,26.3
2018-07-20 13:00:00,30.0,78,5.0,8.3,185,98,997.0,25.8
2018-07-20 14:00:00,30.4,77,1.1,2.3,141,100,996.3,26.0
2018-07-20 15:00:00,30.8,77,0.0,2.6,74,100,995.9,26.2
2018-07-20 16:00:00,30.9,77,0.0,5.6,40,100,995.1,26.4
2018-07-20 17:00:00,30.8,79,0.0,6.2,353,100,995.2,26.6
2018-07-20 18:00:00,30.4,81,0.0,5.4,20,100,995.6,26.7
2018-07-20 19:00:00,29.5,85,0.0,5.4,356,100,995.9,26.6
2018-07-20 20:00:00,29.0,87,0.0,5.4,4,100,996.9,26.6
2018-07-20 21:00:00,28.6,89,0.0,5.4,42,100,997.5,26.7
2018-07-20 22:00:00,28.4,93,0.0,4.1,105,100,998.2,27.1
2018-07-20 23:00:00,28.5,91,0.0,3.1,126,100,998.0,26.9
2018-07-21 00:00:00,28.7,89,0.0,1.9,68,100,997.6,26.6
2018-07-21 01:00:00,28.0,93,0.0,3.7,29,100,997.2,26.9
2018-07-21 02:00:00,28.0,93,0.0,2.7,337,100,996.5,26.8
2018-07-21 03:00:00,27.9,95,0.0,2.9,360,100,996.0,26.9
2018-07-21 04:00:00,27.4,96,0.6,2.8,50,100,996.4,26.6
2018-07-21 05:00:00,27.5,99,3.7,3.1,339,100,996.9,27.2
2018-07-21 06:00:00,27.9,93,0.0,2.3,108,100,997.4,26.8
2018-07-21 07:00:00,28.1,90,0.1,8.7,150,100,998.1,26.4
2018-07-21 08:00:00,28.2,89,0.1,5.8,176,100,998.2,26.3
2018-07-21 09:00:00,29.0,86,0.1,4.2,211,100,998.5,26.5
2018-07-21 10:00:00,30.4,82,0.2,5.0,210,100,998.9,26.9
2018-07-21 11:00:00,29.9,79,1.1,11.7,162,100,998.9,25.9
2018-07-21 12:00:00,29.6,82,0.2,2.4,207,100,998.3,26.2
2018-07-21 13:00:00,29.6,82,0.4,7.1,156,100,997.5,26.3
2018-07-21 14:00:00,30.4,79,0.2,4.6,141,100,997.2,26.4
2018-07-21 15:00:00,30.8,79,0.1,4.3,132,100,996.8,26.7
2018-07-21 16:00:00,29.5,80,2.3,7.6,115,100,996.7,25.6
2018-07-21 17:00:00,29.7,80,0.1,2.0,45,100,996.6,25.9
2018-07-21 18:00:00,28.0,89,2.4,10.5,98,100,997.0,26.1
2018-07-21 19:00:00,27.1,93,0.1,7.3,99,100,997.5,26.0
2018-07-21 20:00:00,26.6,96,0.3,8.6,88,100,998.2,25.9
2018-07-21 21:00:00,26.7,95,0.2,8.0,100,100,998.5,25.9
2018-07-21 22:00:00,26.7,95,2.0,8.0,108,99,998.9,25.9
2018-07-21 23:00:00,26.4,97,6.7,6.9,133,100,999.0,25.9
2018-07-22 00:00:00,26.1,97,4.3,7.7,139,100,998.9,25.6
2018-07-22 01:00:00,26.0,97,1.4,6.1,135,100,998.4,25.5
2018-07-22 02:00:00,25.8,97,2.2,4.0,185,100,998.0,25.2
2018-07-22 03:00:00,25.6,97,2.3,2.6,164,100,997.6,25.0
2018-07-22 04:00:00,25.4,97,4.5,1.9,68,100,997.8,24.9
2018-07-22 05:00:00,26.0,97,0.8,4.8,103,100,997.8,25.5
2018-07-22 06:00:00,26.1,95,0.9,4.9,126,99,998.1,25.2
2018-07-22 07:00:00,26.1,95,4.7,4.7,122,100,999.0,25.3
2018-07-22 08:00:00,26.2,96,5.4,4.2,149,100,999.1,25.5
2018-07-22 09:00:00,26.5,94,1.7,5.2,164,100,999.2,25.5
2018-07-22 10:00:00,26.9,92,0.7,5.3,208,100,999.2,25.4
2018-07-22 11:00:00,27.5,88,0.2,7.7,208,99,998.9,25.4
2018-07-22 12:00:00,28.6,83,0.2,10.5,158,100,998.5,25.5
2018-07-22 13:00:00,29.5,81,0.4,4.3,156,100,997.9,25.9
2018-07-22 14:00:00,29.5,83,0.4,2.7,113,100,997.1,26.3
2018-07-22 15:00:00,29.5,84,0.2,5.9,104,100,996.1,26.5
2018-07-22 16:00:00,29.4,83,0.2,7.1,105,100,996.0,26.2
2018-07-22 17:00:00,29.5,78,0.0,4.0,270,100,996.4,25.4
2018-07-22 18:00:00,29.2,81,0.0,2.7,337,100,996.5,25.7
2018-07-22 19:00:00,28.0,90,0.0,4.0,80,100,997.3,26.3
2018-07-22 20:00:00,27.9,90,0.1,4.9,54,100,998.1,26.0
2018-07-22 21:00:00,27.5,92,0.0,4.9,73,100,998.7,26.1
2018-07-22 22:00:00,27.3,93,0.0,4.3,132,100,999.1,26.1
2018-07-22 23:00:00,27.2,93,0.0,3.2,153,99,998.8,26.1
2018-07-23 00:00:00,27.1,93,0.0,1.6,63,100,998.3,26.0
2018-07-23 01:00:00,26.8,97,0.0,2.3,162,100,997.9,26.1
2018-07-23 02:00:00,26.7,96,0.0,3.7,209,99,997.5,26.0
2018-07-23 03:00:00,26.5,97,0.0,3.1,225,99,997.3,26.0
2018-07-23 04:00:00,26.2,98,0.0,2.4,243,97,997.2,25.9
2018-07-23 05:00:00,26.1,97,0.0,7.7,281,96,997.8,25.6
2018-07-23 06:00:00,26.5,95,0.0,7.1,300,94,998.2,25.6
2018-07-23 07:00:00,27.5,92,0.0,4.0,10,91,998.8,26.0
2018-07-23 08:00:00,28.8,88,0.1,6.1,62,95,998.9,26.6
2018-07-23 09:00:00,29.8,80,1.6,11.3,99,99,998.7,25.9
2018-07-23 10:00:00,28.5,85,2.6,10.7,130,100,999.1,25.7
2018-07-23 11:00:00,30.0,79,0.0,12.5,129,94,998.4,25.9
2018-07-23 12:00:00,31.2,73,0.1,8.7,135,92,997.8,25.9
2018-07-23 13:00:00,32.0,71,0.1,6.5,96,92,996.5,26.1
2018-07-23 14:00:00,32.3,71,0.1,9.4,90,93,995.9,26.3
2018-07-23 15:00:00,30.7,75,0.4,11.5,90,90,995.4,25.9
2018-07-23 16:00:00,30.5,77,0.1,11.6,97,95,995.4,26.0
2018-07-23 17:00:00,30.2,76,0.0,1.1,108,97,996.1,25.5
2018-07-23 18:00:00,30.0,78,0.0,3.3,49,54,996.7,25.9
2018-07-23 19:00:00,29.0,87,0.0,4.4,35,83,997.1,26.6
2018-07-23 20:00:00,29.0,86,0.0,6.4,27,89,997.8,26.5
2018-07-23 21:00:00,28.7,88,0.0,7.1,24,87,998.3,26.5
2018-07-23 22:00:00,28.5,89,0.0,6.4,47,84,998.7,26.4
2018-07-23 23:00:00,28.2,89,0.0,7.8,68,88,998.7,26.2
2018-07-24 00:00:00,28.0,87,0.0,7.6,87,95,998.3,25.7
2018-07-24 01:00:00,27.8,85,0.0,5.9,104,93,998.2,25.0
2018-07-24 02:00:00,27.3,86,0.0,4.2,121,96,997.8,24.7
2018-07-24 03:00:00,27.0,90,0.0,5.0,150,98,997.8,25.2
2018-07-24 04:00:00,27.0,90,0.0,5.3,152,99,997.4,25.2
2018-07-24 05:00:00,26.9,90,0.0,4.7,86,97,998.6,25.0
2018-07-24 06:00:00,27.8,86,0.4,2.6,74,61,999.1,25.2
2018-07-24 07:00:00,28.1,86,0.6,1.0,45,88,999.6,25.5
2018-07-24 08:00:00,28.5,83,0.3,2.2,261,92,999.9,25.4
2018-07-24 09:00:00,29.5,78,0.0,2.9,150,88,999.7,25.4
2018-07-24 10:00:00,31.4,70,0.0,7.8,103,86,999.5,25.2
2018-07-24 11:00:00,32.8,64,0.0,10.7,102,90,999.0,25.2
2018-07-24 12:00:00,32.8,64,0.1,10.2,122,95,998.6,25.0
2018-07-24 13:00:00,32.8,65,0.1,7.2,127,93,997.6,25.3
2018-07-24 14:00:00,32.8,65,0.0,5.4,127,62,996.7,25.5
2018-07-24 15:00:00,32.7,66,0.0,4.8,138,43,995.9,25.4
2018-07-24 16:00:00,32.6,65,0.0,1.5,104,46,995.6,25.2
2018-07-24 17:00:00,32.1,68,0.0,1.0,135,93,996.3,25.5
2018-07-24 18:00:00,31.9,71,0.0,1.1,180,61,997.0,25.9
2018-07-24 19:00:00,30.7,80,0.0,3.1,144,94,997.3,26.9
2018-07-24 20:00:00,30.2,79,0.0,4.2,149,96,998.3,26.2
2018-07-24 21:00:00,29.9,80,0.0,5.9,166,96,998.6,26.1
2018-07-24 22:00:00,29.5,82,0.0,6.9,189,97,999.0,26.1
2018-07-24 23:00:00,29.1,84,0.0,9.9,190,98,998.7,26.2
2018-07-25 00:00:00,28.5,86,0.1,9.5,245,99,998.6,26.0
2018-07-25 01:00:00,28.0,90,0.6,9.7,266,99,998.4,26.1
2018-07-25 02:00:00,27.5,92,0.0,7.2,264,98,997.9,26.2
2018-07-25 03:00:00,27.1,95,0.0,2.3,309,97,997.4,26.3
2018-07-25 04:00:00,27.0,95,0.0,6.1,87,98,997.4,26.1
2018-07-25 05:00:00,27.2,90,0.0,2.3,219,99,997.6,25.5
2018-07-25 06:00:00,27.6,88,0.0,5.1,231,99,998.1,25.5
2018-07-25 07:00:00,28.1,86,0.0,8.7,253,99,998.4,25.5
2018-07-25 08:00:00,29.5,80,0.1,7.3,261,99,998.7,25.6
2018-07-25 09:00:00,29.8,79,0.1,8.7,253,100,998.9,25.8
2018-07-25 10:00:00,29.9,79,0.8,7.9,254,96,999.1,26.0
2018-07-25 11:00:00,30.5,79,0.1,7.1,240,96,998.7,26.5
2018-07-25 12:00:00,31.3,77,0.1,6.7,234,99,997.7,26.8
2018-07-25 13:00:00,31.8,73,0.2,9.8,242,100,996.9,26.2
2018-07-25 14:00:00,32.2,73,0.4,5.4,222,99,996.3,26.6
2018-07-25 15:00:00,30.0,80,2.6,9.7,207,100,995.9,26.0
2018-07-25 16:00:00,29.7,81,0.0,9.8,246,100,996.3,26.1
2018-07-25 17:00:00,29.1,83,0.2,6.9,208,100,996.4,26.0
2018-07-25 18:00:00,28.9,85,0.0,5.5,212,100,997.1,26.1
2018-07-25 19:00:00,28.2,90,0.0,2.5,225,100,997.6,26.4
2018-07-25 20:00:00,28.0,90,0.0,5.3,208,100,997.7,26.1
2018-07-25 21:00:00,27.5,91,0.0,6.0,197,100,997.8,26.0
2018-07-25 22:00:00,27.2,92,1.5,8.2,255,100,999.3,25.8
2018-07-25 23:00:00,27.0,93,1.4,0.8,117,100,998.3,25.7
2018-07-26 00:00:00,26.6,95,0.6,5.2,304,100,999.3,25.8
2018-07-26 01:00:00,26.5,97,0.3,5.1,82,100,998.5,26.0
2018-07-26 02:00:00,26.3,98,0.1,3.6,90,100,997.6,25.9
2018-07-26 03:00:00,26.1,98,0.1,4.4,145,100,997.6,25.8
2018-07-26 04:00:00,26.0,98,0.1,5.0,150,100,997.5,25.6
2018-07-26 05:00:00,25.6,96,0.1,3.3,229,100,997.6,25.0
2018-07-26 06:00:00,25.8,95,0.6,2.2,261,99,998.6,25.0
2018-07-26 07:00:00,26.2,92,0.7,1.3,146,100,999.0,24.8
2018-07-26 08:00:00,27.0,88,0.5,0.8,27,99,999.1,24.8
2018-07-26 09:00:00,27.5,87,0.6,5.9,322,100,999.6,25.0
2018-07-26 10:00:00,27.5,87,1.2,9.5,331,100,1000.0,25.1
2018-07-26 11:00:00,28.4,84,0.6,10.6,325,99,999.5,25.4
2018-07-26 12:00:00,29.4,78,0.2,13.5,316,100,998.5,25.1
2018-07-26 13:00:00,29.3,78,0.1,13.8,327,100,997.6,25.1
2018-07-26 14:00:00,29.1,80,0.6,11.2,354,100,997.0,25.4
2018-07-26 15:00:00,27.6,89,3.1,11.6,22,100,996.5,25.6
2018-07-26 16:00:00,27.4,91,3.4,9.7,2,100,996.3,25.7
2018-07-26 17:00:00,26.9,90,2.1,14.8,321,100,996.8,25.0
2018-07-26 18:00:00,26.5,93,0.5,9.2,334,100,997.0,25.3
2018-07-26 19:00:00,26.4,94,0.2,6.2,324,100,997.3,25.4
2018-07-26 20:00:00,26.0,97,0.2,7.2,3,100,998.0,25.4
2018-07-26 21:00:00,26.0,96,0.2,6.5,34,100,998.3,25.3
2018-07-26 22:00:00,25.9,96,0.1,6.6,61,100,998.5,25.2
2018-07-26 23:00:00,25.8,96,0.1,3.8,49,100,998.3,25.1
2018-07-27 00:00:00,25.8,96,0.1,3.4,32,99,997.8,25.1
2018-07-27 01:00:00,25.7,96,0.1,3.6,354,100,997.3,25.1
2018-07-27 02:00:00,25.7,96,0.1,4.7,360,100,997.3,25.0
2018-07-27 03:00:00,25.6,96,0.2,8.0,5,100,996.7,24.9
2018-07-27 04:00:00,25.2,96,0.8,9.2,31,100,996.8,24.6
2018-07-27 05:00:00,25.0,98,1.8,2.5,45,99,997.0,24.7
2018-07-27 06:00:00,25.3,98,2.2,4.0,360,100,997.3,25.0
2018-07-27 07:00:00,25.5,97,2.2,4.1,345,100,997.6,25.0
2018-07-27 08:00:00,26.0,95,1.8,5.8,356,100,997.8,25.1
2018-07-27 09:00:00,26.1,92,1.0,10.2,10,100,998.3,24.8
2018-07-27 10:00:00,27.5,85,0.4,13.7,2,100,998.4,24.7
2018-07-27 11:00:00,28.2,81,0.2,10.6,24,100,998.0,24.6
2018-07-27 12:00:00,27.8,84,0.4,8.9,40,100,997.6,24.8
2018-07-27 13:00:00,27.8,86,0.5,8.4,43,100,996.9,25.1
2018-07-27 14:00:00,29.0,78,0.2,8.7,52,98,995.7,24.9
2018-07-27 15:00:00,28.7,79,0.9,9.2,39,100,995.5,24.7
2018-07-27 16:00:00,28.6,82,0.7,8.4,20,99,995.4,25.3
2018-07-27 17:00:00,28.2,82,0.6,9.4,317,93,996.0,24.8
2018-07-27 18:00:00,28.1,82,0.0,7.1,311,99,996.4,24.7
2018-07-27 19:00:00,27.2,87,0.0,4.3,312,100,996.9,24.8
2018-07-27 20:00:00,26.9,90,0.0,3.8,311,100,997.7,25.1
2018-07-27 21:00:00,26.5,91,0.0,3.7,281,100,998.4,25.0
2018-07-27 22:00:00,26.3,94,0.0,4.4,305,100,998.7,25.2
2018-07-27 23:00:00,26.1,94,0.0,3.1,21,98,998.6,25.1
2018-07-28 00:00:00,25.6,95,0.1,3.2,90,97,998.1,24.8
2018-07-28 01:00:00,25.5,96,0.5,1.5,166,96,997.6,24.8
2018-07-28 02:00:00,25.4,95,0.2,6.6,248,97,997.0,24.6
2018-07-28 03:00:00,25.2,96,0.3,9.4,263,96,996.6,24.5
2018-07-28 04:00:00,24.9,97,0.7,12.0,279,98,996.6,24.3
2018-07-28 05:00:00,25.1,93,0.4,11.5,270,100,997.1,23.9
2018-07-28 06:00:00,25.6,91,0.0,13.1,262,90,997.2,24.1
2018-07-28 07:00:00,26.9,88,0.0,15.0,249,97,997.4,24.6
2018-07-28 08:00:00,27.9,82,0.0,17.9,260,97,997.9,24.5
2018-07-28 09:00:00,29.0,76,0.0,16.6,268,98,998.6,24.4
2018-07-28 10:00:00,30.1,70,0.0,17.3,272,99,998.7,24.1
2018-07-28 11:00:00,30.6,71,0.0,18.4,269,99,998.4,24.8
2018-07-28 12:00:00,31.3,69,0.1,20.6,266,99,997.8,24.9
2018-07-28 13:00:00,31.6,69,0.1,21.0,264,99,997.1,25.3
2018-07-28 14:00:00,31.3,69,0.1,22.0,270,98,996.4,24.9
2018-07-28 15:00:00,31.5,68,0.0,20.9,272,98,995.9,24.9
