datetime,load
2018-12-01 06:00:00,2520.0658333333336
2018-12-01 07:00:00,2947.535
2018-12-01 08:00:00,3122.3858333333333
2018-12-01 09:00:00,3234.3116666666665
2018-12-01 10:00:00,3289.7875
2018-12-01 11:00:00,3209.0891666666666
2018-12-01 12:00:00,3052.9033333333336
2018-12-01 13:00:00,2741.9908333333333
2018-12-01 14:00:00,2713.304166666667
2018-12-01 15:00:00,2658.7191666666668
2018-12-01 16:00:00,2652.5608333333334
2018-12-01 17:00:00,2891.6083333333336
2018-12-01 18:00:00,3044.2058333333334
2018-12-01 19:00:00,2906.2333333333336
2018-12-01 20:00:00,2656.9133333333334
2018-12-01 21:00:00,2363.054166666667
2018-12-01 22:00:00,2149.1116666666667
2018-12-01 23:00:00,1892.2541666666666
2018-12-02 00:00:00,1667.6175
2018-12-02 01:00:00,1538.1266666666668
2018-12-02 02:00:00,1474.6475
2018-12-02 03:00:00,1439.12
2018-12-02 04:00:00,1459.1108333333334
2018-12-02 05:00:00,1676.3341666666665
2018-12-02 06:00:00,2098.641666666667
2018-12-02 07:00:00,2573.9216666666666
2018-12-02 08:00:00,2929.8675000000003
2018-12-02 09:00:00,3132.3283333333334
2018-12-02 10:00:00,3328.97
2018-12-02 11:00:00,3289.539166666667
2018-12-02 12:00:00,3116.396666666667
2018-12-02 13:00:00,2735.9533333333334
2018-12-02 14:00:00,2629.4725
2018-12-02 15:00:00,2506.695
2018-12-02 16:00:00,2483.4525
2018-12-02 17:00:00,2694.4166666666665
2018-12-02 18:00:00,2877.6075
2018-12-02 19:00:00,2770.6841666666664
2018-12-02 20:00:00,2579.4158333333335
2018-12-02 21:00:00,2337.8266666666664
2018-12-02 22:00:00,2101.4233333333336
2018-12-02 23:00:00,1824.505
2018-12-03 00:00:00,1617.8233333333335
2018-12-03 01:00:00,1486.7741666666668
2018-12-03 02:00:00,1437.01
2018-12-03 03:00:00,1410.5925
2018-12-03 04:00:00,1495.5891666666666
2018-12-03 05:00:00,1911.2425
2018-12-03 06:00:00,2701.0875
2018-12-03 07:00:00,3108.6808333333333
2018-12-03 08:00:00,3154.4366666666665
2018-12-03 09:00:00,3253.638333333334
2018-12-03 10:00:00,3346.1666666666665
2018-12-03 11:00:00,3264.2341666666666
2018-12-03 12:00:00,3095.8133333333335
2018-12-03 13:00:00,2780.254166666667
2018-12-03 14:00:00,2843.2549999999997
2018-12-03 15:00:00,2798.4758333333334
2018-12-03 16:00:00,2809.181666666667
2018-12-03 17:00:00,3039.6991666666668
2018-12-03 18:00:00,3201.1941666666667
2018-12-03 19:00:00,3049.806666666667
2018-12-03 20:00:00,2770.474166666667
2018-12-03 21:00:00,2474.3225
2018-12-03 22:00:00,2213.8033333333333
2018-12-03 23:00:00,1917.8
2018-12-04 00:00:00,1689.3625
2018-12-04 01:00:00,1567.6591666666666
2018-12-04 02:00:00,1510.9766666666667
2018-12-04 03:00:00,1485.5325
2018-12-04 04:00:00,1566.3541666666667
2018-12-04 05:00:00,1984.01
2018-12-04 06:00:00,2802.49
2018-12-04 07:00:00,3207.700833333334
2018-12-04 08:00:00,3244.1474999999996
2018-12-04 09:00:00,3320.5733333333333
2018-12-04 10:00:00,3411.2341666666666
2018-12-04 11:00:00,3254.911666666667
2018-12-04 12:00:00,3091.4424999999997
2018-12-04 13:00:00,2808.215
2018-12-04 14:00:00,2834.1949999999997
2018-12-04 15:00:00,2791.3508333333334
2018-12-04 16:00:00,2804.7325
2018-12-04 17:00:00,3056.1841666666664
2018-12-04 18:00:00,3191.0641666666666
2018-12-04 19:00:00,3055.475
2018-12-04 20:00:00,2772.539166666667
2018-12-04 21:00:00,2468.8908333333334
2018-12-04 22:00:00,2196.266666666667
2018-12-04 23:00:00,1899.9683333333332
2018-12-05 00:00:00,1654.5841666666665
2018-12-05 01:00:00,1525.9183333333333
2018-12-05 02:00:00,1466.4833333333333
2018-12-05 03:00:00,1451.7766666666666
2018-12-05 04:00:00,1543.8841666666667
2018-12-05 05:00:00,1962.3783333333333
2018-12-05 06:00:00,2789.3075000000003
2018-12-05 07:00:00,3209.5116666666668
2018-12-05 08:00:00,3282.91
2018-12-05 09:00:00,3374.9966666666664
2018-12-05 10:00:00,3464.846666666667
2018-12-05 11:00:00,3387.1375000000003
2018-12-05 12:00:00,3244.8441666666663
2018-12-05 13:00:00,2953.2475
2018-12-05 14:00:00,2975.9424999999997
2018-12-05 15:00:00,2908.0591666666664
2018-12-05 16:00:00,2905.1075
2018-12-05 17:00:00,3122.7325
2018-12-05 18:00:00,3249.5833333333335
2018-12-05 19:00:00,3134.0125000000003
2018-12-05 20:00:00,2891.4558333333334
2018-12-05 21:00:00,2532.1175
2018-12-05 22:00:00,2266.2716666666665
2018-12-05 23:00:00,1952.3933333333334
2018-12-06 00:00:00,1703.3158333333333
2018-12-06 01:00:00,1576.2208333333335
2018-12-06 02:00:00,1511.2283333333335
2018-12-06 03:00:00,1488.0925
2018-12-06 04:00:00,1546.8975
2018-12-06 05:00:00,1947.5683333333334
2018-12-06 06:00:00,2733.7341666666666
2018-12-06 07:00:00,3127.021666666667
2018-12-06 08:00:00,3196.1441666666665
2018-12-06 09:00:00,3370.8133333333335
2018-12-06 10:00:00,3445.880833333333
2018-12-06 11:00:00,2963.0725
2018-12-06 12:00:00,2343.54
2018-12-06 13:00:00,2178.304166666667
2018-12-06 14:00:00,2987.1175000000003
2018-12-06 15:00:00,2957.4950000000003
2018-12-06 16:00:00,2966.1966666666667
2018-12-06 17:00:00,3195.2141666666666
2018-12-06 18:00:00,3227.6716666666666
2018-12-06 19:00:00,3112.5049999999997
2018-12-06 20:00:00,2808.8283333333334
2018-12-06 21:00:00,2491.7291666666665
2018-12-06 22:00:00,2267.845
2018-12-06 23:00:00,1923.4858333333334
2018-12-07 00:00:00,1659.3325000000002
2018-12-07 01:00:00,1526.6075
2018-12-07 02:00:00,1456.6108333333334
2018-12-07 03:00:00,1428.6891666666668
2018-12-07 04:00:00,1501.63
2018-12-07 05:00:00,1959.655
2018-12-07 06:00:00,2879.1924999999997
2018-12-07 07:00:00,3319.664166666667
2018-12-07 08:00:00,3409.285
2018-12-07 09:00:00,3442.9383333333335
2018-12-07 10:00:00,3593.5475
2018-12-07 11:00:00,3439.2225
2018-12-07 12:00:00,3351.7999999999997
2018-12-07 13:00:00,2980.8191666666667
2018-12-07 14:00:00,2952.2683333333334
2018-12-07 15:00:00,2907.0516666666667
2018-12-07 16:00:00,2912.275833333333
2018-12-07 17:00:00,3163.424166666666
2018-12-07 18:00:00,3318.403333333333
2018-12-07 19:00:00,3171.236666666667
2018-12-07 20:00:00,2873.263333333333
2018-12-07 21:00:00,2556.3833333333337
2018-12-07 22:00:00,2325.284166666667
2018-12-07 23:00:00,1996.0375000000001
2018-12-08 00:00:00,1741.256666666667
2018-12-08 01:00:00,1610.5024999999998
2018-12-08 02:00:00,1534.8183333333334
2018-12-08 03:00:00,1503.1358333333335
2018-12-08 04:00:00,1570.9633333333334
2018-12-08 05:00:00,1846.9958333333334
2018-12-08 06:00:00,2386.32
2018-12-08 07:00:00,2939.2125
2018-12-08 08:00:00,3240.4308333333333
2018-12-08 09:00:00,3397.0941666666663
2018-12-08 10:00:00,3517.0025
2018-12-08 11:00:00,3376.9583333333335
2018-12-08 12:00:00,3187.995833333333
2018-12-08 13:00:00,2818.181666666667
2018-12-08 14:00:00,2744.873333333333
2018-12-08 15:00:00,2666.6033333333335
2018-12-08 16:00:00,2658.6725
2018-12-08 17:00:00,2913.1983333333333
2018-12-08 18:00:00,3147.1324999999997
2018-12-08 19:00:00,3037.721666666667
2018-12-08 20:00:00,2799.978333333333
2018-12-08 21:00:00,2493.539166666667
2018-12-08 22:00:00,2199.420833333333
2018-12-08 23:00:00,1917.515
2018-12-09 00:00:00,1664.5024999999998
2018-12-09 01:00:00,1526.0491666666667
2018-12-09 02:00:00,1460.3283333333331
2018-12-09 03:00:00,1421.8766666666668
2018-12-09 04:00:00,1474.7516666666668
2018-12-09 05:00:00,1707.1858333333332
2018-12-09 06:00:00,2134.304166666667
2018-12-09 07:00:00,2661.6391666666664
2018-12-09 08:00:00,3052.5516666666667
2018-12-09 09:00:00,3333.0466666666666
2018-12-09 10:00:00,3519.2925
2018-12-09 11:00:00,3459.2325
2018-12-09 12:00:00,3287.2625000000003
2018-12-09 13:00:00,2900.0916666666667
2018-12-09 14:00:00,2743.8433333333337
2018-12-09 15:00:00,2600.4883333333332
2018-12-09 16:00:00,2560.8483333333334
2018-12-09 17:00:00,2769.5425
2018-12-09 18:00:00,2969.883333333333
2018-12-09 19:00:00,2871.0183333333334
2018-12-09 20:00:00,2653.5525000000002
2018-12-09 21:00:00,2402.485
2018-12-09 22:00:00,2149.6566666666668
2018-12-09 23:00:00,1856.29
2018-12-10 00:00:00,1624.1125
2018-12-10 01:00:00,1492.2633333333333
2018-12-10 02:00:00,1428.8833333333332
2018-12-10 03:00:00,1410.4108333333334
2018-12-10 04:00:00,1498.8066666666666
2018-12-10 05:00:00,1929.6041666666667
2018-12-10 06:00:00,2780.6541666666667
2018-12-10 07:00:00,3213.0441666666666
2018-12-10 08:00:00,3323.6666666666665
2018-12-10 09:00:00,3421.1216666666664
2018-12-10 10:00:00,3468.2724999999996
2018-12-10 11:00:00,3356.355833333333
2018-12-10 12:00:00,3176.619166666667
2018-12-10 13:00:00,2857.9575
2018-12-10 14:00:00,2862.6541666666667
2018-12-10 15:00:00,2805.7916666666665
2018-12-10 16:00:00,2829.9375
2018-12-10 17:00:00,3069.8658333333333
2018-12-10 18:00:00,3234.6258333333335
2018-12-10 19:00:00,3114.0508333333332
2018-12-10 20:00:00,2883.715833333333
2018-12-10 21:00:00,2608.6183333333333
2018-12-10 22:00:00,2381.1666666666665
2018-12-10 23:00:00,2005.6216666666667
2018-12-11 00:00:00,1718.8591666666669
2018-12-11 01:00:00,1565.22
2018-12-11 02:00:00,1483.9133333333332
2018-12-11 03:00:00,1451.1133333333335
2018-12-11 04:00:00,1520.7166666666665
2018-12-11 05:00:00,1979.7258333333332
2018-12-11 06:00:00,2697.318333333333
2018-12-11 07:00:00,3263.4874999999997
2018-12-11 08:00:00,3365.4883333333332
2018-12-11 09:00:00,3454.91
2018-12-11 10:00:00,3567.5091666666667
2018-12-11 11:00:00,3397.2983333333336
2018-12-11 12:00:00,3263.725
2018-12-11 13:00:00,2911.34
2018-12-11 14:00:00,2911.478333333333
2018-12-11 15:00:00,2856.945
2018-12-11 16:00:00,2884.8858333333333
2018-12-11 17:00:00,3135.5550000000003
2018-12-11 18:00:00,3281.5958333333333
2018-12-11 19:00:00,3155.5
2018-12-11 20:00:00,2886.565
2018-12-11 21:00:00,2570.445833333333
2018-12-11 22:00:00,2310.5099999999998
2018-12-11 23:00:00,1978.555833333333
2018-12-12 00:00:00,1724.6966666666667
2018-12-12 01:00:00,1578.5175
2018-12-12 02:00:00,1495.9775
2018-12-12 03:00:00,1482.5249999999999
2018-12-12 04:00:00,1552.5733333333335
2018-12-12 05:00:00,1943.0058333333334
2018-12-12 06:00:00,2800.9383333333335
2018-12-12 07:00:00,3233.3575
2018-12-12 08:00:00,3395.5833333333335
2018-12-12 09:00:00,3520.111666666666
2018-12-12 10:00:00,3596.0224999999996
2018-12-12 11:00:00,3452.64
2018-12-12 12:00:00,3271.3566666666666
2018-12-12 13:00:00,2937.0108333333333
2018-12-12 14:00:00,2924.9166666666665
2018-12-12 15:00:00,2878.6183333333333
2018-12-12 16:00:00,2872.3641666666667
2018-12-12 17:00:00,3107.1949999999997
2018-12-12 18:00:00,3259.2975
2018-12-12 19:00:00,3143.013333333334
2018-12-12 20:00:00,2884.0308333333337
2018-12-12 21:00:00,2563.2933333333335
2018-12-12 22:00:00,2284.3216666666667
2018-12-12 23:00:00,1999.6825
2018-12-13 00:00:00,1747.5441666666666
2018-12-13 01:00:00,1598.2416666666668
2018-12-13 02:00:00,1518.0758333333333
2018-12-13 03:00:00,1484.0058333333334
2018-12-13 04:00:00,1552.4433333333334
2018-12-13 05:00:00,1930.64
2018-12-13 06:00:00,2738.6525
2018-12-13 07:00:00,3212.206666666667
2018-12-13 08:00:00,3335.959166666667
2018-12-13 09:00:00,3458.693333333333
2018-12-13 10:00:00,3575.486666666666
2018-12-13 11:00:00,3465.289166666667
2018-12-13 12:00:00,3263.1324999999997
2018-12-13 13:00:00,2904.5008333333335
2018-12-13 14:00:00,2940.831666666667
2018-12-13 15:00:00,2911.4075
2018-12-13 16:00:00,2908.626666666667
2018-12-13 17:00:00,3162.0175
2018-12-13 18:00:00,3332.3475
2018-12-13 19:00:00,3196.241666666667
2018-12-13 20:00:00,2920.0941666666663
2018-12-13 21:00:00,2591.775
2018-12-13 22:00:00,2330.305
2018-12-13 23:00:00,2003.0441666666666
2018-12-14 00:00:00,1753.3708333333334
2018-12-14 01:00:00,1595.8625
2018-12-14 02:00:00,1519.87
2018-12-14 03:00:00,1490.0683333333334
2018-12-14 04:00:00,1565.1499999999999
2018-12-14 05:00:00,1967.5966666666666
2018-12-14 06:00:00,2836.2099999999996
2018-12-14 07:00:00,3356.8475
2018-12-14 08:00:00,3505.5074999999997
2018-12-14 09:00:00,3606.8608333333336
2018-12-14 10:00:00,3723.2158333333336
2018-12-14 11:00:00,3559.92
2018-12-14 12:00:00,3366.525
2018-12-14 13:00:00,2971.599166666667
2018-12-14 14:00:00,2884.7999999999997
2018-12-14 15:00:00,2841.255833333333
2018-12-14 16:00:00,2870.5550000000003
2018-12-14 17:00:00,3121.4441666666667
2018-12-14 18:00:00,3328.5
2018-12-14 19:00:00,3191.0308333333337
2018-12-14 20:00:00,2931.471666666667
2018-12-14 21:00:00,2620.7208333333333
2018-12-14 22:00:00,2353.8941666666665
2018-12-14 23:00:00,2020.5433333333333
2018-12-15 00:00:00,1745.9375
2018-12-15 01:00:00,1598.8041666666668
2018-12-15 02:00:00,1519.8341666666668
2018-12-15 03:00:00,1483.8774999999998
2018-12-15 04:00:00,1554.2466666666667
2018-12-15 05:00:00,1900.21
2018-12-15 06:00:00,2570.4225
2018-12-15 07:00:00,3127.1541666666667
2018-12-15 08:00:00,3362.1375000000003
2018-12-15 09:00:00,3475.015
2018-12-15 10:00:00,3601.8741666666665
2018-12-15 11:00:00,3453.065
2018-12-15 12:00:00,3240.4383333333335
2018-12-15 13:00:00,2873.145
2018-12-15 14:00:00,2836.0475
2018-12-15 15:00:00,2741.8858333333333
2018-12-15 16:00:00,2710.8216666666667
2018-12-15 17:00:00,2917.7724999999996
2018-12-15 18:00:00,3098.895
2018-12-15 19:00:00,2973.1708333333336
2018-12-15 20:00:00,2738.206666666667
2018-12-15 21:00:00,2464.289166666667
2018-12-15 22:00:00,2193.0941666666668
2018-12-15 23:00:00,1896.7675
2018-12-16 00:00:00,1634.5933333333332
2018-12-16 01:00:00,1487.37
2018-12-16 02:00:00,1404.5375000000001
2018-12-16 03:00:00,1378.62
2018-12-16 04:00:00,1429.985
2018-12-16 05:00:00,1659.6158333333333
2018-12-16 06:00:00,2064.755
2018-12-16 07:00:00,2614.8633333333332
2018-12-16 08:00:00,3075.5741666666668
2018-12-16 09:00:00,3417.3375
2018-12-16 10:00:00,3645.445833333333
2018-12-16 11:00:00,3625.065
2018-12-16 12:00:00,3422.515
2018-12-16 13:00:00,2980.584166666667
2018-12-16 14:00:00,2792.6041666666665
2018-12-16 15:00:00,2631.205
2018-12-16 16:00:00,2583.5658333333336
2018-12-16 17:00:00,2786.1316666666667
2018-12-16 18:00:00,3010.4216666666666
2018-12-16 19:00:00,2928.394166666667
2018-12-16 20:00:00,2739.9725
2018-12-16 21:00:00,2500.1266666666666
2018-12-16 22:00:00,2237.7858333333334
2018-12-16 23:00:00,1904.3983333333333
2018-12-17 00:00:00,1641.9183333333333
2018-12-17 01:00:00,1494.7858333333334
2018-12-17 02:00:00,1426.135
2018-12-17 03:00:00,1407.8325000000002
2018-12-17 04:00:00,1510.7991666666667
2018-12-17 05:00:00,1942.4391666666668
2018-12-17 06:00:00,2853.8716666666664
2018-12-17 07:00:00,3382.4583333333335
2018-12-17 08:00:00,3506.986666666666
2018-12-17 09:00:00,3633.65
2018-12-17 10:00:00,3679.5775
2018-12-17 11:00:00,3543.168333333333
2018-12-17 12:00:00,3340.664166666667
2018-12-17 13:00:00,2980.6983333333333
2018-12-17 14:00:00,2932.5916666666667
2018-12-17 15:00:00,2875.3825
2018-12-17 16:00:00,2883.23
2018-12-17 17:00:00,3123.3366666666666
2018-12-17 18:00:00,3299.275833333333
2018-12-17 19:00:00,3191.5625
2018-12-17 20:00:00,2954.8633333333332
2018-12-17 21:00:00,2678.975
2018-12-17 22:00:00,2377.5875
2018-12-17 23:00:00,1996.7074999999998
2018-12-18 00:00:00,1712.1066666666666
2018-12-18 01:00:00,1566.4408333333333
2018-12-18 02:00:00,1492.955
2018-12-18 03:00:00,1469.7916666666667
2018-12-18 04:00:00,1549.8525
2018-12-18 05:00:00,1980.3533333333335
2018-12-18 06:00:00,2899.1491666666666
2018-12-18 07:00:00,3436.8033333333333
2018-12-18 08:00:00,3581.7374999999997
2018-12-18 09:00:00,3660.7141666666666
2018-12-18 10:00:00,3746.0616666666665
2018-12-18 11:00:00,3593.5716666666667
2018-12-18 12:00:00,3379.7225
2018-12-18 13:00:00,2990.475
2018-12-18 14:00:00,2984.4708333333333
2018-12-18 15:00:00,2946.4108333333334
2018-12-18 16:00:00,2934.5483333333336
2018-12-18 17:00:00,3182.476666666667
2018-12-18 18:00:00,3387.91
2018-12-18 19:00:00,3267.9625
2018-12-18 20:00:00,3009.815
2018-12-18 21:00:00,2710.438333333333
2018-12-18 22:00:00,2389.244166666667
2018-12-18 23:00:00,2001.4866666666667
2018-12-19 00:00:00,1722.8525
2018-12-19 01:00:00,1571.7083333333333
2018-12-19 02:00:00,1501.3233333333335
2018-12-19 03:00:00,1479.7166666666665
2018-12-19 04:00:00,1543.8416666666665
2018-12-19 05:00:00,1951.3958333333333
2018-12-19 06:00:00,2814.135
2018-12-19 07:00:00,3304.284166666667
2018-12-19 08:00:00,3424.2275000000004
2018-12-19 09:00:00,3515.396666666667
2018-12-19 10:00:00,3665.6558333333337
2018-12-19 11:00:00,3533.971666666667
2018-12-19 12:00:00,3326.0674999999997
2018-12-19 13:00:00,2983.35
2018-12-19 14:00:00,2931.903333333333
2018-12-19 15:00:00,3062.224166666667
2018-12-19 16:00:00,3056.075833333333
2018-12-19 17:00:00,3247.443333333333
2018-12-19 18:00:00,3393.025833333333
2018-12-19 19:00:00,3301.8766666666666
2018-12-19 20:00:00,3047.28
2018-12-19 21:00:00,2751.51
2018-12-19 22:00:00,2429.5883333333336
2018-12-19 23:00:00,2037.75
2018-12-20 00:00:00,1750.1008333333332
2018-12-20 01:00:00,1593.1766666666665
2018-12-20 02:00:00,1519.3033333333333
2018-12-20 03:00:00,1491.6033333333335
2018-12-20 04:00:00,1580.0433333333333
2018-12-20 05:00:00,2011.2508333333333
2018-12-20 06:00:00,2918.3741666666665
2018-12-20 07:00:00,3446.090833333333
2018-12-20 08:00:00,3607.3483333333334
2018-12-20 09:00:00,3648.334166666667
2018-12-20 10:00:00,3684.263333333334
2018-12-20 11:00:00,3669.0425
2018-12-20 12:00:00,3439.57
2018-12-20 13:00:00,3039.0466666666666
2018-12-20 14:00:00,3010.9150000000004
2018-12-20 15:00:00,2960.205
2018-12-20 16:00:00,2982.653333333333
2018-12-20 17:00:00,3240.9125
2018-12-20 18:00:00,3464.775833333333
2018-12-20 19:00:00,3373.9341666666664
2018-12-20 20:00:00,3099.0691666666667
2018-12-20 21:00:00,2796.7491666666665
2018-12-20 22:00:00,2450.2408333333333
2018-12-21 00:00:00,1771.0091666666667
2018-12-21 01:00:00,1612.4583333333333
2018-12-21 02:00:00,1537.3316666666667
2018-12-21 03:00:00,1506.6083333333333
2018-12-21 04:00:00,1593.1191666666666
2018-12-21 05:00:00,2039.7791666666665
2018-12-21 06:00:00,2999.566666666667
2018-12-21 07:00:00,3597.7075
2018-12-21 08:00:00,3782.1258333333335
2018-12-21 09:00:00,3926.8216666666667
2018-12-21 10:00:00,4001.3858333333333
2018-12-21 11:00:00,3832.566666666667
2018-12-21 12:00:00,3597.0516666666667
2018-12-21 13:00:00,3161.2258333333334
2018-12-21 14:00:00,3104.959166666667
2018-12-21 15:00:00,3024.2325
2018-12-21 16:00:00,3056.815
2018-12-21 17:00:00,3277.94
2018-12-21 18:00:00,3481.0425
2018-12-21 19:00:00,3398.4891666666667
2018-12-21 20:00:00,3110.7083333333335
2018-12-21 21:00:00,2811.3241666666668
2018-12-21 22:00:00,2501.8091666666664
2018-12-21 23:00:00,2113.9891666666667
2018-12-22 00:00:00,1812.7675
2018-12-22 01:00:00,1650.9833333333333
2018-12-22 02:00:00,1556.8891666666666
2018-12-22 03:00:00,1522.925
2018-12-22 04:00:00,1605.9333333333334
2018-12-22 05:00:00,1957.7325
2018-12-22 06:00:00,2641.4683333333332
2018-12-22 07:00:00,3253.6716666666666
2018-12-22 08:00:00,3566.8841666666667
2018-12-22 09:00:00,3699.7175
2018-12-22 10:00:00,3777.4991666666665
2018-12-22 11:00:00,3640.228333333333
2018-12-22 12:00:00,3407.105
2018-12-22 13:00:00,3002.7383333333332
2018-12-22 14:00:00,2913.4
2018-12-22 15:00:00,2821.9491666666668
2018-12-22 16:00:00,2838.306666666667
2018-12-22 17:00:00,3082.869166666667
2018-12-22 18:00:00,3292.8566666666666
2018-12-22 19:00:00,3195.883333333333
2018-12-22 20:00:00,2977.2833333333333
2018-12-22 21:00:00,2702.9183333333335
2018-12-22 22:00:00,2399.755833333333
2018-12-22 23:00:00,2041.6566666666668
2018-12-23 00:00:00,1739.51
2018-12-23 01:00:00,1580.1441666666667
2018-12-23 02:00:00,1487.7283333333332
2018-12-23 03:00:00,1451.9591666666665
2018-12-23 04:00:00,1515.5483333333334
2018-12-23 05:00:00,1755.9624999999999
2018-12-23 06:00:00,2210.7591666666667
2018-12-23 07:00:00,2814.3216666666667
2018-12-23 08:00:00,3339.1566666666663
2018-12-23 09:00:00,3684.3416666666667
2018-12-23 10:00:00,3893.679166666667
2018-12-23 11:00:00,3865.275833333333
2018-12-23 12:00:00,3633.8508333333334
2018-12-23 13:00:00,3176.7675
2018-12-23 14:00:00,2965.8174999999997
2018-12-23 15:00:00,2773.0808333333334
2018-12-23 16:00:00,2720.8191666666667
2018-12-23 17:00:00,2927.6041666666665
2018-12-23 18:00:00,3171.225
2018-12-23 19:00:00,3090.6024999999995
2018-12-23 20:00:00,2890.9441666666667
2018-12-23 21:00:00,2658.4900000000002
2018-12-23 22:00:00,2383.648333333333
2018-12-23 23:00:00,2034.5208333333333
2018-12-24 00:00:00,1724.82
2018-12-24 01:00:00,1602.1058333333333
2018-12-24 02:00:00,1526.6225000000002
2018-12-24 03:00:00,1498.7858333333334
2018-12-24 04:00:00,1577.1841666666667
2018-12-24 05:00:00,1938.63
2018-12-24 06:00:00,2715.18
2018-12-24 07:00:00,3311.535
2018-12-24 08:00:00,3523.4375
2018-12-24 09:00:00,3647.7925
2018-12-24 10:00:00,3964.595
2018-12-24 11:00:00,3855.9308333333333
2018-12-24 12:00:00,3595.6775
2018-12-24 13:00:00,3183.929166666667
2018-12-24 14:00:00,3146.9016666666666
2018-12-24 15:00:00,3061.144166666667
2018-12-24 16:00:00,2998.8974999999996
2018-12-24 17:00:00,3277.3308333333334
2018-12-24 18:00:00,3445.0525
2018-12-24 19:00:00,3348.4708333333333
2018-12-24 20:00:00,3104.1716666666666
2018-12-24 21:00:00,2809.963333333333
2018-12-24 22:00:00,2516.645
2018-12-24 23:00:00,2141.17
2018-12-25 00:00:00,1837.9975000000002
2018-12-25 01:00:00,1667.5900000000001
